Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
warta-bumi,Mengenal Rafflesia Hasseltii yang ditemukan mekar di Hutan Sumatra,"Fri, 21 Nov 2025 15:12:18 +0700",,"Rafflesia Hasseltii ditemukan mekar di hutan Sumatra, tepatnya di kawasan Hiring Batang Sumi, Kecamatan ...",https://www.antaranews.com/berita/5257361/mengenal-rafflesia-hasseltii-yang-ditemukan-mekar-di-hutan-sumatra,https://cdn.antaranews.com/cache/800x533/2023/11/15/rafflesia.png
photo,Petugas evakuasi dua jenazah korban kebakaran KM Mutiara Sentosa II,"Mon, 03 Aug 2026 09:03:11 +0700",,"Sejumlah petugas mengangkat kantong berisi jenazah korban kebakaran KM Mutiara Sentosa II setelah tiba di Dermaga Jamrud Utara, Pelabuhan Tanjung Perak, Surabaya, Jawa Timur, Senin (3/8/2026). Kapal kargo Meratus Pematang Siantar mengevakuasi 111 penumpang selamat dan dua jenazah korban kebakaran KM Mutiara Sentosa II di perairan utara Madura pada Minggu (2/8). ANTARA FOTO/Didik Suhartono/tom.",https://www.antaranews.com/foto/5677056/petugas-evakuasi-dua-jenazah-korban-kebakaran-km-mutiara-sentosa-ii,https://cdn.antaranews.com/cache/255x170/2026/08/03/korban-kebakaran-km-mutiara-sentosa-2-030826-Ds-4.jpg
photo,Andi Sultan raih medali emas Asian Taekwondo Indonesia Open Championships,"Sun, 02 Aug 2026 21:13:46 +0700",,"Atlet Taekwondo Indonesia Andi Sultan mengibarkan bendera Merah Putih usai memenangkan pertandingan final nomor Poomsae Freestyle Individual Men Over 17 pada 8th Asian Taekwondo Indonesia Open Championships 2026 di Tennis Indoor Senayan, Jakarta, Minggu (2/8/2026). Andi Sultan meraih medali emas dengan perolehan skor 8.540 poin. ANTARA FOTO/Dhemas Reviyanto/sgd",https://www.antaranews.com/foto/5676816/andi-sultan-raih-medali-emas-asian-taekwondo-indonesia-open-championships,https://cdn.antaranews.com/cache/255x170/2026/08/02/andi-sultan-raih-medali-emas-asian-taekwondo-indonesia-open-championships-2026-020826-dr-03.jpg
photo,Latihan Timnas Indonesia jelang lawan Vietnam,"Sun, 02 Aug 2026 21:09:02 +0700",,"Sejumlah pesepak bola Timnas Indonesia mengikuti sesi latihan di Stadion GBK, Jakarta, Minggu (2/8/2026). Latihan Timnas Indonesia untuk persiapan laga ketiga Grup A Piala AFF 2026 melawan Vietnam di Stadion Pakansari pada Senin (3/8/2026). ANTARA FOTO/Fakhri Hermansyah/sgd",https://www.antaranews.com/foto/5676812/latihan-timnas-indonesia-jelang-lawan-vietnam,https://cdn.antaranews.com/cache/255x170/2026/08/02/Latihan-Timnas-Indonesia-jelang-melawan-Vietnam-020826-Fah-4.jpg
photo,Melihat balap babi di Amerika,"Sun, 02 Aug 2026 17:06:31 +0700",,"Sejumlah babi berlomba dalam kompetisi balap babi pada Orange County Fair di Costa Mesa, California, Amerika Serikat, (1/8/2026). ANTARA FOTO/Xinhua/Qiu Chen/sgd",https://www.antaranews.com/foto/5676656/melihat-balap-babi-di-amerika,https://cdn.antaranews.com/cache/255x170/2026/08/02/XxjpbeE000086_20260802_PEPFN0A001.jpg
photo,Praktik open dumping TPST Bantargebang mulai dihentikan per agustus 2026,"Sun, 02 Aug 2026 13:39:18 +0700",,"Foto udara sejumlah truk melintas di dekat tumpukan sampah yang ditutup dengan media pelindung di Tempat Pembuangan Sampah Terpadu (TPST) Bantargebang, Cikiwul, Kota Bekasi, Jawa Barat, Minggu (2/8/2026). Pemerintah Provinsi DKI Jakarta mulai menerapkan sistem controlled landfill di TPST Bantargebang secara bertahap sejak 1 Agustus 2026 sebagai bagian dari penghentian praktik open dumping atau pembuangan sampah secara terbuka guna mewujudkan pengelolaan sampah yang lebih ramah lingkungan, meminimalkan risiko kebakaran, dan mengurangi bau. ANTARA FOTO/Darryl Ramadhan/nym.",https://www.antaranews.com/foto/5676521/praktik-open-dumping-tpst-bantargebang-mulai-dihentikan-per-agustus-2026,https://cdn.antaranews.com/cache/255x170/2026/08/02/Pemprov-DKI-hentikan-sistem-Open-Dumping-di-TPST-Bantargebang-020826-ryl-5.jpg
photo,"Air menyusut akibat kemarau, hamparan pasir muncul di Sungai Batang Tembesi Jambi","Sun, 02 Aug 2026 13:31:49 +0700",,"Foto udara Sungai Batang Tembesi yang airnya surut di Sarolangun, Jambi, Minggu (2/8/2026). Sungai yang menghilir ke Sungai Batanghari tersebut menyusut akibat kemarau dan memunculkan hamparan pasir hingga sepanjang 75 meter dari tepi atau hampir menutupi separuh alur sungai sejak tiga minggu terakhir. ANTARA FOTO/Wahdi Septiawan/nym.",https://www.antaranews.com/foto/5676516/air-menyusut-akibat-kemarau-hamparan-pasir-muncul-di-sungai-batang-tembesi-jambi,https://cdn.antaranews.com/cache/255x170/2026/08/02/Penyusutan-debit-air-Sungai-Batang-Tembesi-di-Sarolangun-020826-ws-4.jpg
photo,Lima pesepeda akan jelajahi lima provinsi kampanye perlindungan hutan dan orangutan,"Sun, 02 Aug 2026 11:19:28 +0700",,"Sejumlah peserta mengayuh sepeda saat pelepasan Ekspedisi Hutan Merdeka di kawasan Monas, Jakarta, Minggu (2/8/2026). Ekspedisi Hutan Merdeka yang diikuti lima pesepeda itu akan menempuh perjalanan sejauh 1.700 kilometer dengan melintasi lima provinsi di Pulau Sumatera sebagai kampanye perlindungan hutan dan orangutan. ANTARA FOTO/Dhemas Reviyanto/nym.",https://www.antaranews.com/foto/5676425/lima-pesepeda-akan-jelajahi-lima-provinsi-kampanye-perlindungan-hutan-dan-orangutan,https://cdn.antaranews.com/cache/255x170/2026/08/02/pelepasan-ekspedisi-hutan-merdeka-020826-dr-04.jpg
photo,Pertunjukan api ramaikan Festival Abad Pertengahan ke-14 di Kroasia,"Sun, 02 Aug 2026 08:37:58 +0700",,"Para pemain menunjukkan kepiawaian memainkan api dalam Festival Abad Pertengahan ke-14 di Kastil Morosini-Grimani di Svetvincenat, Kroasia, Jumat (31/7/2026). Festival ini berlangsung 31 Juli hingga 2 Agustus 2026 dengan menampilkan turnamen ksatria, pameran kerajinan kuno, dan pertunjukan api. ANTARA FOTO/PIXSELL via Xinhua/Srecko Niketic/nym.",https://www.antaranews.com/foto/5676319/pertunjukan-api-ramaikan-festival-abad-pertengahan-ke-14-di-kroasia,https://cdn.antaranews.com/cache/255x170/2026/08/02/CmxztpE000043_20260802_PEPFN0A001.jpg
photo,"Kalahkan Port FC 2-1, Persebaya melaju ke semifinal Piala Presiden 2026","Sat, 01 Aug 2026 22:35:05 +0700",,"Pesepak bola Persebaya Surabaya Miguel Pereira (bawah) bersama rekannya Koko Ari Araya (atas) berselebrasi usai mencetak gol ke gawang Port FC pada pertandingan Grup B Piala Presiden 2026 di Stadion Gelora Bung Tomo, Surabaya, Jawa Timur, Sabtu (1/8/2026). Persebaya Surabaya lolos ke semifinal usai mengalahkan Port FC dengan skor 2-1. ANTARA FOTO/Rizal Hanafi/YU",https://www.antaranews.com/foto/5676144/kalahkan-port-fc-2-1-persebaya-melaju-ke-semifinal-piala-presiden-2026,https://cdn.antaranews.com/cache/255x170/2026/08/01/Persebaya-Menang-1.jpg
photo,Zikir dan doa kebangsaan sambut HUT ke-81 RI,"Sat, 01 Aug 2026 22:00:30 +0700",,"Umat Islam mengikuti zikir dan doa kebangsaan 2006 di kawasan Monas, Jakarta.",https://www.antaranews.com/foto/5676104/zikir-dan-doa-kebangsaan-sambut-hut-ke-81-ri,https://cdn.antaranews.com/cache/255x170/2026/08/01/Zikir-3.jpg
photo,Aston Villa kalahkan Indonesia All Stars dengan skor 3-1,"Sat, 01 Aug 2026 21:43:10 +0700",,"Pesepak bola Indonesia All Stars Oliver Leeming (kanan) melakukan duel udara dengan pesepak bola Aston Villa Triston Rowe (kedua kanan) pada pertandingan bertajuk Aston Villa Pre-Season Tour Indonesia 2026 di Stadion Utama Gelora Bung Karno, Senayan, Jakarta, Sabtu (1/8/2026). Indonesia All Stars dikalahkan Aston Villa dengan skor 1-3 ANTARA FOTO/Fauzan/YU",https://www.antaranews.com/foto/5676091/aston-villa-kalahkan-indonesia-all-stars-dengan-skor-3-1,https://cdn.antaranews.com/cache/255x170/2026/08/01/Indoesia-All-Star-vs-Aston-Vila-2.jpg
photo,Begini kondisi kebakaran lahan di Indralaya Utara Sumsel,"Sat, 01 Aug 2026 21:32:25 +0700",,"Foto udara petugas bersama warga berusaha memadamkan kebakaran lahan yang berada di dekat rumahnya di Desa Sungai Rambutan, Indralaya Utara, Ogan Ili (OI), Sumatera Selatan.",https://www.antaranews.com/foto/5676076/begini-kondisi-kebakaran-lahan-di-indralaya-utara-sumsel,https://cdn.antaranews.com/cache/255x170/2026/08/01/Kebakaran-Lahan-4.jpg
photo,Sudah sepekan petugas berjibaku padamkan karhutla di Kubu Raya,"Sat, 01 Aug 2026 20:51:18 +0700",,"Personel BPBD Kabupaten Kubu Raya menyemprotkan air ke lahan gambut yang terbakar di Dusun Sidomulyo, Desa Limbung, Kecamatan Sungai Raya, Kabupaten Kubu Raya, Kalimantan Barat.",https://www.antaranews.com/foto/5676039/sudah-sepekan-petugas-berjibaku-padamkan-karhutla-di-kubu-raya,https://cdn.antaranews.com/cache/255x170/2026/08/01/Kebakaran-2.jpg
photo,Pergelaran kesenian balaganjur pada hari suci umat Hindu di Bali,"Sat, 01 Aug 2026 20:11:17 +0700",,"Sejumlah pemuda menampilkan kesenian baleganjur pada Hari Suci Tumpek Krulut di The Blooms Bali, Tabanan, Bali.",https://www.antaranews.com/foto/5676007/pergelaran-kesenian-balaganjur-pada-hari-suci-umat-hindu-di-bali,https://cdn.antaranews.com/cache/255x170/2026/08/01/Bali-2.jpg
photo,"Bungkam PSMS Medan 4-1, Persija Jakarta buka kans ke semifinal Piala Presiden","Sat, 01 Aug 2026 19:04:32 +0700",,"Pesepak bola Persija Jakarta Denis Kolinger (kanan) berebut bola udara dengan pesepak bola PSMS Medan Angelo Meneses (kiri) dan Asyraq Gufron (tengah) pada pertandingan Grup B Piala Presiden 2026 di Stadion Gelora Bung Tomo, Surabaya, Jawa Timur.",https://www.antaranews.com/foto/5675900/bungkam-psms-medan-4-1-persija-jakarta-buka-kans-ke-semifinal-piala-presiden,https://cdn.antaranews.com/cache/255x170/2026/08/01/Bola-3.jpg
photo,Pemasangan jaring apung penahan sampah di Sungai Lestari,"Sat, 01 Aug 2026 18:17:45 +0700",,"Relawan sungai memasang jaring terapung penahan sampah atau trash boom di Sungai Jenes, Pajang, Laweyan, Solo, Jawa Tengah, Sabtu (1/8/2026). Pemkot Solo bekerja sama dengan United Nations Development Programme (UNDP) dan Clean Rivers meluncurkan program penanganan sampah Sungai Lestari dengan skema sampah yang diambil dari hulu sungai Kota Solo akan langsung dipilah dan diolah oleh mitra lokal hingga diharapkan mampu menciptakan sungai yang yang bersih sekaligus upaya mengurangi beban kuota sampah di TPA Putri Cempo. ANTARA FOTO/Mohammad Ayudha/YU",https://www.antaranews.com/foto/5675871/pemasangan-jaring-apung-penahan-sampah-di-sungai-lestari,https://cdn.antaranews.com/cache/255x170/2026/08/01/pemasangan-trash-boom-penahan-sampah-010826-yud-3.jpg
photo,Begini kemeriahan Jakarta Watersport Festival 2026 di Danau Sunter,"Sat, 01 Aug 2026 18:01:11 +0700",,"Peserta beradu kecepatan saat mengikuti lomba perahu naga pada Jakarta Watersport Festival 2026 di Danau Sunter, Jakarta.",https://www.antaranews.com/foto/5675857/begini-kemeriahan-jakarta-watersport-festival-2026-di-danau-sunter,https://cdn.antaranews.com/cache/255x170/2026/08/01/Jakarta-Watersport-Festival-2026-182026-pma-2.jpg
photo,Kapal KM Princes Soya terbakar di Pelabuhan Samarinda,"Sat, 01 Aug 2026 17:00:58 +0700",,"Api membakar kabin kapal penumpang KM Prince Soya di Pelabuhan Samarinda, Kalimantan Timur.",https://www.antaranews.com/foto/5675799/kapal-km-princes-soya-terbakar-di-pelabuhan-samarinda,https://cdn.antaranews.com/cache/255x170/2026/08/01/Kebakaran-kapal-Prince-Soya-di-Pelabuhan-Samarinda-010826-Pelindo-AP-2.jpg
video,Dinkop UKM Cilegon targetkan 21 gerai baru KKMP beroperasi September,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Dinas Koperasi Usaha Kecil dan Menengah (Dinkop UKM) Kota Cilegon menargetkan pembangunan  21 gedung gerai Koperasi Kelurahan Merah Putih (KKMP) di wilayah setempat dapat selesai dan beroperasi pada bulan September mendatang. Kepala Dinkop UKM Kota Cilegon, Suhendi pada Senin (3/8) mengatakan saat ini tercatat baru sebanyak 10 gedung yang telah selesai dibangun.
(Susmiatun Hayati/Denno Ramdha Asmara/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5677301/dinkop-ukm-cilegon-targetkan-21-gerai-baru-kkmp-beroperasi-september,https://img.antaranews.com/video/preview/2026/08/small/DINKOP-UKM-CILEGON-TARGETKAN-21-GERAI-BARU-KKMP-BEROPERASI-SEPTEMBER.jpg
video,Menhub sebut segera evaluasi operator KMP Mutiara Sentosa 2,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pemerintah akan segera mengevaluasi kinerja PT Atosim Lampung Pelayaran yang merupakan operator KMP Mutiara Sentosa II. Hal tersebut disampaikan Menteri Perhubungan Dudy Purwagandhi saat meninjau para korban kebakaran KMP Mutiara Sentosa II di Surabaya, Jawa Timur, Senin (3/8). (Hanif Nasrullah/Denno Ramdha Asmara/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5677187/menhub-sebut-segera-evaluasi-operator-kmp-mutiara-sentosa-2,https://img.antaranews.com/video/preview/2026/08/small/MENHUB-SEBUT-SEGERA-EVALUASI-OPERATOR-KMP-MUTIARA-SENTOSA-2.jpg
video,Keluarga dengan dua balita selamat dari maut KMP Mutiara Sentosa 2,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pasangan suami istri muda, Karhap dan Krisnawati bersama dua anak balitanya sempat terpisah saat terjun ke laut menyelamatkan diri dari kapal penumpang KMP Mutiara Sentosa 2 yang terbakar di perairan sebelah utara Pulau Madura pada Minggu (2/8). Keluarga kecil asal Sidenreng Rappang, Sulawesi Selatan tersebut kembali berkumpul pada Senin (3/8) setelah dievakuasi oleh kapal kargo Meratus Pematang Siantar yang kebetulan melintas di lokasi musibah terjadi. (Hanif Nasrullah/Denno Ramdha Asmara/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5677141/keluarga-dengan-dua-balita-selamat-dari-maut-kmp-mutiara-sentosa-2,https://img.antaranews.com/video/preview/2026/08/small/KELUARGA-DENGAN-DUA-BALITA-SELAMAT-DARI-MAUT-KMP-MUTIARA-SENTOSA-2.jpg
video,Lebih dari 100 korban KMP Mutiara Sentosa 2 tiba di Tanjung Perak,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Tim pencarian dan pertolongan (SAR) gabungan hingga Senin (3/8), telah mengevakuasi 234 penumpang KMP Mutiara Sentosa 2 yang sebelumnya terbakar di perairan sebelah utara Pulau Madura pada Minggu (2/8). Sebanyak 113 korban di antaranya, kini telah tiba di Pelabuhan Tanjung Perak Surabaya setelah diangkut menggunakan kapal kargo Meratus Pematang Siantar.  (Hanif Nasrullah/Denno Ramdha Asmara/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5677085/lebih-dari-100-korban-kmp-mutiara-sentosa-2-tiba-di-tanjung-perak,https://img.antaranews.com/video/preview/2026/08/small/LEBIH-DARI-100-KORBAN-KMP-MUTIARA-SENTOSA-2-TIBA-DI-TANJUNG-PERAK.jpg
video,SAR evakuasi penumpang KM Mutiara Santosa 2 yang terbakar,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Tim pencarian dan pertolongan (SAR) gabungan telah mengevakuasi sebanyak 236 penumpang KM Mutiara Santosa 2 yang terbakar di perairan sebelah utara Pulau Madura, Minggu malam (2/8). Lima korban di antaranya meninggal dunia.(Hanif Nasrullah/Denno Ramdha Asmara/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676992/sar-evakuasi-penumpang-km-mutiara-santosa-2-yang-terbakar,https://img.antaranews.com/video/preview/2026/08/small/SAR-EVAKUASI-PENUMPANG-KM-MUTIARA-SANTOSA-2-YANG-TERBAKAR.jpg
video,John Herdman tunggu hasil pemeriksaan Marselino jelang jamu Vietnam,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pelatih Timnas Indonesia John Herdman di Jakarta, Minggu,(2/8), mengatakan kondisi kesehatan dan status gelandang Marselino Ferdinan dalam turnamen baru akan ditentukan setelah mendapat laporan lengkap dari tim medis. Hal itu disampaikan Herdman, usai Marselino kembali absen dalam latihan jelang laga Grup A Piala AFF 2026 melawan Timnas Vietnam pada Senin (2/8). (Anggah/Sandy Arizona/Gracia Simanjuntak)",https://www.antaranews.com/berita/5676945/john-herdman-tunggu-hasil-pemeriksaan-marselino-jelang-jamu-vietnam,https://img.antaranews.com/video/preview/2026/08/small/SANS_JOHN-HERDMAN-TUNGGU-HASIL-PEMERIKSAAN-MARSELINO-JELANG-JAMU-VIETNAM.jpg
video,John Herdman sebut laga RI Vs Vietnam ujian sangat berat,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pelatih Timnas Indonesia John Herdman di Jakarta, Minggu(2/8), mengaku pertandingan melawan Timnas Vietnam akan menjadi ujian sangat berat bagi skuad Garuda di Grup A Piala AFF 2026 (ASEAN Championship 2026). Menurut Herdman. laga tersebut juga merupakan peluang untuk mengambil alih kendali grup dan memastikan langkah ke babak berikutnya. (Anggah/Sandy Arizona/Gracia Simanjuntak)",https://www.antaranews.com/berita/5676944/john-herdman-sebut-laga-ri-vs-vietnam-ujian-sangat-berat,https://img.antaranews.com/video/preview/2026/08/small/SANS_JOHN-HERDMAN-SEBUT-LAGA-RI-VS-VIETNAM-UJIAN-SANGAT-BERAT.jpg
video,BI targetkan bawa wastra Sulsel ke pasar global,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kantor Perwakilan Bank Indonesia Provinsi Sulawesi Selatan bersama Pemerintah Provinsi Sulsel menyasar penguatan pasar produk kain tradisional (wastra) di tingkat nasional hingga mancanegara melalui ""Wastra Heritage Market 2026"". Hal itu dikemukakan Kepala Kantor Perwakilan BI Sulsel Rizki Ernadi Wimanda di Makassar, Minggu (2/8). (Suriani Mappong/Sandy Arizona/Gracia Simanjuntak)",https://www.antaranews.com/berita/5676935/bi-targetkan-bawa-wastra-sulsel-ke-pasar-global,https://img.antaranews.com/video/preview/2026/08/small/SANS_BI-TARGETKAN-BAWA-WASTRA-SULSEL-KE-PASAR-GLOBAL.jpg
video,"Tong Tong Night Market masuk KEN, angkat UMKM dan budaya lokal","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - ‎Memasuki satu dekade penyelenggaraan, Tong Tong Night Market kembali meramaikan Kota Malang. Festival budaya dan kuliner yang masuk dalam Karisma Event Nusantara (KEN) itu tak hanya menghadirkan nuansa tempo dulu, tetapi juga menjadi ajang promosi puluhan UMKM sekaligus upaya melestarikan budaya lokal. (Achmad Saif Hajarani/Sandy Arizona/Gracia Simanjuntak)",https://www.antaranews.com/berita/5676927/tong-tong-night-market-masuk-ken-angkat-umkm-dan-budaya-lokal,https://img.antaranews.com/video/preview/2026/08/small/SANS_TONG-TONG-NIGHT-MARKET-MASUK-KEN-ANGKAT-UMKM-DAN-BUDAYA-LOKAL_1.jpg
video,Perputaran ekonomi Piala Presiden 2026 tembus Rp70 miliar,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Ketua Steering Committee Piala Presiden 2026 Maruarar Sirait menyebut perputaran ekonomi selama babak penyisihan turnamen di Surabaya dan Bandung telah mencapai lebih dari Rp70 miliar. Dampak ekonomi tersebut turut dirasakan pelaku usaha mikro, kecil, dan menengah (UMKM) serta dimanfaatkan untuk menyubsidi harga tiket pertandingan.
(Hanif Nasrullah/Sandy Arizona/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676895/perputaran-ekonomi-piala-presiden-2026-tembus-rp70-miliar,https://img.antaranews.com/video/preview/2026/08/small/SANS_PERPUTARAN-EKONOMI-PIALA-PRESIDEN-2026-TEMBUS-RP70-MILIAR.jpg
video,Bahlil prioritaskan legalisasi 25 ribu sumur minyak rakyat di Sumsel,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menyebut Sumatera Selatan menjadi salah satu daerah prioritas penerapan kebijakan legalisasi sumur minyak rakyat. Menurutnya, sekitar 25 ribu dari 45 ribu sumur minyak rakyat di Indonesia berada di provinsi tersebut sehingga pemerintah memfokuskan implementasi Peraturan Menteri ESDM Nomor 18 Tahun 2025 di wilayah itu.
(Winda Tri Agustina/Sandy Arizona/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676868/bahlil-prioritaskan-legalisasi-25-ribu-sumur-minyak-rakyat-di-sumsel,https://img.antaranews.com/video/preview/2026/08/small/SANS_BAHLIL-PRIORITASKAN-LEGALISASI-25-RIBU-SUMUR-MINYAK-RAKYAT-DI-SUMSEL.jpg
video,Golkar optimistis tingkatkan perolehan kursi di Sumsel,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Ketua Umum Partai Golkar Bahlil Lahadalia meminta seluruh jajaran partai memperkuat konsolidasi organisasi hingga tingkat desa sebagai strategi meningkatkan perolehan kursi legislatif pada Pemilu 2029, termasuk di Sumatera Selatan.
(Winda Tri Agustina/Satrio Giri Marwanto/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676837/golkar-optimistis-tingkatkan-perolehan-kursi-di-sumsel,https://img.antaranews.com/video/preview/2026/08/small/GOLKAR-OPTIMISTIS-TINGKATKAN-PEROLEHAN-KURSI-DI-SUMSEL.jpg
video,Presiden AS Trump tunda serangan baru ke Iran,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Presiden Amerika Serikat Donald Trump menunda rencana serangan baru terhadap Iran setelah mengklaim terdapat peluang kesepakatan. Namun, Trump menegaskan opsi militer tetap terbuka jika negosiasi gagal.
(XINHUA/Arsy Fitriady/Satrio Giri Marwanto/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676776/presiden-as-trump-tunda-serangan-baru-ke-iran,https://img.antaranews.com/video/preview/2026/08/small/PRESIDEN-AS-TRUMP-TUNDA-SERANGAN-BARU-KE-IRAN.jpg
video,TNI AU gelar pameran enam pesawat F-16 di Batam,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - TNI Angkatan Udara menggelar pameran enam pesawat tempur F-16 yang dapat dikunjungi masyarakat secara gratis dalam kegiatan Batam Open Base di Bandara Internasional Hang Nadim, Batam. Kegiatan ini menjadi bagian dari peringatan Hari Ulang Tahun ke-81 Kemerdekaan Republik Indonesia sekaligus upaya mendekatkan TNI AU kepada masyarakat.
(Angiela Chantiequ/Jessica Allifia Jaya Hidayat/Satrio Giri Marwanto/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676735/tni-au-gelar-pameran-enam-pesawat-f-16-di-batam,https://img.antaranews.com/video/preview/2026/08/small/TNI-AU-GELAR-PAMERAN-ENAM-PESAWAT-F-16-DI-BATAM.jpg
video,TNI kerahkan delapan helikopter salurkan bantuan ke Puncak,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Komando Gabungan Wilayah Pertahanan (Kogabwilhan) III mengerahkan delapan helikopter TNI Angkatan Darat dan TNI Angkatan Udara untuk menyalurkan bantuan kemanusiaan ke tiga distrik di Kabupaten Puncak, Papua Tengah, yang terdampak kekeringan berkepanjangan hingga memicu krisis pangan. (Laksa Mahendra/Satrio Giri Marwanto/Arsy Fitriady)",https://www.antaranews.com/berita/5676720/tni-kerahkan-delapan-helikopter-salurkan-bantuan-ke-puncak,https://img.antaranews.com/video/preview/2026/08/small/TNI-KERAHKAN-DELAPAN-HELIKOPTER-SALURKAN-BANTUAN-KE-PUNCAK.jpg
video,Jakarta Watersport Festival dorong sport tourism di Danau Sunter,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Jakarta Watersport Festival 2026 digelar di Danau Sunter, Jakarta Utara, pada 1–2 Agustus. Festival ini menghadirkan kompetisi olahraga air, hiburan, dan bazar UMKM sebagai upaya mendorong sport tourism serta aktivitas ekonomi kreatif di ibu kota. (Nabila Athifa/Setyanka Harviana Putri/Satrio Giri Marwanto/Arsy Fitriady)",https://www.antaranews.com/berita/5676713/jakarta-watersport-festival-dorong-sport-tourism-di-danau-sunter,https://img.antaranews.com/video/preview/2026/08/small/JAKARTA-WATERSPORT-FESTIVAL-DORONG-SPORT-TOURISM-DI-DANAU-SUNTER.jpg
video,Ledakan restoran di Moskow tewaskan tiga orang,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Tiga orang tewas dan sedikitnya 21 lainnya luka-luka setelah ledakan alat peledak rakitan terjadi di sebuah restoran di kawasan Kudrinskaya Square, pusat Kota Moskow, Rusia, Sabtu (1/8). Menurut Komite Antiterorisme Nasional Rusia, ledakan terjadi ketika seorang perempuan berupaya membawa alat peledak ke dalam restoran, namun dihentikan petugas keamanan. Penyelidikan terkait motif serangan masih berlangsung. (Arsy Fitriady/Satrio Giri Marwanto/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676660/ledakan-restoran-di-moskow-tewaskan-tiga-orang,https://img.antaranews.com/video/preview/2026/08/small/LEDAKAN-RESTORAN-DI-MOSKOW-TEWASKAN-TIGA-ORANG_1.jpg
video,DKPPP Temanggung edukasi warga cegah zoonosis dari hewan piaraan,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Dinas Ketahanan Pangan, Pertanian, dan Perikanan (DKPPP) Kabupaten Temanggung bersama komunitas pecinta hewan mengedukasi masyarakat tentang pentingnya menjaga kesehatan hewan piaraan untuk mencegah zoonosis atau penyakit yang dapat menular dari hewan ke manusia. Edukasi meliputi pemberian nutrisi, vaksinasi, kebersihan, dan pemeriksaan kesehatan hewan secara berkala. (Firman Eko Handy/Satrio Giri Marwanto/Arsy Fitriady)",https://www.antaranews.com/berita/5676647/dkppp-temanggung-edukasi-warga-cegah-zoonosis-dari-hewan-piaraan,https://img.antaranews.com/video/preview/2026/08/small/DKPPP-TEMANGGUNG-EDUKASI-WARGA-CEGAH-ZOONOSIS-DARI-HEWAN-PIARAAN.jpg
video,BP Batam siapkan Sekolah Terintegrasi Merah Putih di Rempang,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Badan Pengusahaan (BP) Batam menyiapkan pembangunan Sekolah Terintegrasi Merah Putih di Rempang, Kepulauan Riau, sebagai sekolah gratis bagi siswa berprestasi. Sekolah yang dibangun di atas lahan seluas 18 hektare itu akan melayani jenjang sekolah dasar hingga sekolah menengah atas dengan fasilitas pendidikan dan olahraga yang lengkap. (Angiela Chantiequ/Satrio Giri Marwanto/Arsy Fitriady)",https://www.antaranews.com/berita/5676644/bp-batam-siapkan-sekolah-terintegrasi-merah-putih-di-rempang,https://img.antaranews.com/video/preview/2026/08/small/BP-BATAM-SIAPKAN-SEKOLAH-TERINTEGRASI-MERAH-PUTIH-DI-REMPANG.jpg
